Date,returns,log_ret,ema20,ema50,ema_spread,vol_21,target,VIX
2019-07-02,0.0029281490252435205,0.0029238703472561083,2913.712542033417,2882.164147447752,31.548394585664937,0.006350333918067806,1,12.93
2019-07-03,0.007672358989710748,0.007643076127192919,2921.532299934996,2886.621239704703,34.91106023029306,0.005048910524369339,0,12.57
2019-07-05,-0.0018058494836139527,-0.0018074819954691978,2928.0920808935675,2890.6913871672637,37.40069372630387,0.005025849878284701,0,13.28
2019-07-08,-0.004835457345313876,-0.00484718599337603,2932.649977951323,2894.034862180312,38.615115771011006,0.00521790479452359,1,13.96
2019-07-09,0.0012365799156572876,0.0012358159804265049,2937.1242657654825,2897.391534251672,39.73273151381045,0.004862565628623778,1,14.09
2019-07-10,0.004510627158405667,0.004500484767317741,2942.4524309306744,2901.1436309476853,41.30879998298906,0.004858205805661765,1,13.03
2019-07-11,0.002285278994477169,0.0022826717159195975,2947.924580365848,2905.0168218909134,42.90775847493478,0.004835966024909539,1,12.93
2019-07-12,0.004620138604158219,0.0046094985236418,2954.195572711958,2909.2816524049954,44.91392030696261,0.00478611424250145,1,12.39
2019-07-15,0.00017585947169163063,0.00017584401022740885,2959.919803882248,2913.4000189773487,46.5197849048991,0.0047836193567022955,0,12.68
2019-07-16,-0.0034037753375577573,-0.003409581359505424,2964.1217273220336,2916.9545280370603,47.16719928497332,0.004866412622916498,0,12.86
2019-07-17,-0.006531204644412147,-0.006552626285154946,2966.0548961485065,2919.6002328199206,46.454663328585866,0.005202748751225369,1,13.97
2019-07-18,0.0035819355184592006,0.003575535665450798,2968.822048896268,2922.561400160316,46.26064873595169,0.0048867028092432615,0,13.53
2019-07-19,-0.0061767347442999165,-0.006195889687754784,2969.5637585251948,2924.680953095206,44.88280542998882,0.005128165439050399,1,14.45
2019-07-22,0.0028287212634507952,0.0028247279603128136,2971.0367339037475,2927.04758238559,43.98915151815754,0.004762718560027926,1,13.53
2019-07-23,0.006847502370160408,0.006824164701727632,2974.316092579581,2930.1229713116454,44.19312126793557,0.004937310675423908,1,12.61
2019-07-24,0.00468811866363672,0.00467716366089344,2978.6250361434304,2933.630305770012,44.994730373418406,0.004965765575035667,0,12.07
2019-07-25,-0.00526235610486292,-0.005276251069020221,2981.010270796437,2936.3769604456975,44.63331035073952,0.004577097414487418,1,12.74
2019-07-26,0.007387629133693174,0.007360474259664691,2985.2816735777287,2939.8860992517484,45.395574325980306,0.004713116392576816,0,12.16
2019-07-29,-0.00161606948107329,-0.001617376729950298,2988.6805618084213,2943.0658600654056,45.61470174301576,0.0047457833309436405,0,12.83
2019-07-30,-0.002578641959370631,-0.002581972383093503,2991.0138416361906,2945.815434180487,45.198407455703546,0.004724777677138054,0,13.94
2019-07-31,-0.010885509660889747,-0.010945190319276599,2990.0010948136965,2947.17090734988,42.8301874638164,0.005166550546017953,0,16.12
2019-08-01,-0.008998852495319398,-0.009039586726804723,2986.530514355249,2947.421460002826,39.1090543524233,0.005506209827748587,0,17.87
2019-08-02,-0.0072827367651240316,-0.007309385354454939,2981.3418939404633,2946.818657649774,34.523236290689056,0.005391585933601111,0,17.61
2019-08-05,-0.02977780051499812,-0.03023016208358668,2968.332189755657,2942.8155730360577,25.51661671959937,0.008352449249674035,1,24.59
2019-08-06,0.013017006826634425,0.012933013700777157,2960.08817168369,2940.4216289954284,19.666542688261416,0.008968126222718056,1,20.17
2019-08-07,0.0007668897934256513,0.0007665958837026665,2952.8397743804812,2938.2082317799213,14.631542600559897,0.008961469215775463,1,19.49
2019-08-08,0.01876226603513209,0.018588425780336086,2951.4350339632924,2938.203595239532,13.23143872376022,0.009914030282901767,0,16.91
2019-08-09,-0.006616543400644659,-0.006638529760062074,2948.3126497763124,2937.43678758308,10.875862193232479,0.009962623414882694,0,17.97
2019-08-12,-0.0123173384955374,-0.012393825636975902,2942.063825988092,2935.290246893547,6.773579094544857,0.010146920521605582,1,21.09
2019-08-13,0.015131647413882954,0.015018305968787296,2940.564413989226,2934.938472505565,5.625941483660881,0.010809906545730823,0,17.52
2019-08-14,-0.02929276360753441,-0.029730363473091367,2931.0439936093,2931.2389245641707,-0.19493095487086975,0.012454128940029417,1,22.1
2019-08-15,0.002464268112370549,0.002461236782690441,2923.09694659889,2927.958966738125,-4.862020139235028,0.012468727049558929,1,21.18
2019-08-16,0.014426183452732166,0.014323116131046663,2919.819142160901,2926.4186151013355,-6.59947294043468,0.012931135323813436,1,18.47
2019-08-19,0.012105875347909967,0.012033185301994735,2920.1839857646246,2926.3100419601064,-6.126056195481851,0.013224379758841812,0,16.88
2019-08-20,-0.007914764079147596,-0.007946252081149298,2918.3102728346607,2925.29827560873,-6.988002774069173,0.01328327561186591,1,17.5
2019-08-21,0.008246825558263726,0.008213006299499564,2918.8931039932645,2925.2642255848577,-6.371121591593237,0.013329478336061601,0,15.8
2019-08-22,-0.0005060815269983809,-0.0005062096294763871,2919.279475041525,2925.173471640353,-5.8939965988279255,0.013261046538831851,0,16.68
2019-08-23,-0.025946389777450785,-0.026288935558066755,2912.4061917042372,2922.112159027006,-9.705967322768629,0.014307823495673194,1,19.87
2019-08-26,0.010983067039910699,0.01092319117394898,2909.1656020181194,2920.397172398496,-11.231570380376525,0.014451599526343473,0,19.32
2019-08-27,-0.0032031906836484936,-0.003208331880684989,2905.3555446830605,2918.3878715201236,-13.03232683706301,0.014451575084083283,1,20.31
2019-08-28,0.006545469754213773,0.00652414118680143,2903.6969213799116,2917.193837342864,-13.496915962952244,0.014583593264513067,1,19.35
2019-08-29,0.012687244194824032,0.01260743543874108,2905.685786010396,2917.483490780399,-11.797704770002838,0.014767505181581143,1,17.88
2019-08-30,0.0006428273461489553,0.0006426208211523476,2907.6642825808344,2917.835510749795,-10.171228168960624,0.014651359787317594,0,18.98
2019-09-03,-0.006899120439028739,-0.006923029401107576,2907.531493763612,2917.381961308627,-9.850467545014908,0.014642541035460359,1,19.66
2019-09-04,0.010842075925499017,0.010783722026351545,2910.4123038813636,2918.181884394563,-7.769580513199344,0.01312421489786873,1,17.33
2019-09-05,0.013009823744460025,0.012925922894213253,2916.6587511307575,2920.4492614771293,-3.790510346371775,0.013123907009599282,1,16.27
2019-09-06,0.0009106182795699524,0.0009102039182753089,2922.568393880209,2922.7339963211634,-0.16560244095444432,0.013123525558876217,0,15.0
2019-09-09,-9.400042300200528e-05,-9.400484131865216e-05,2927.888546843999,2924.9181533281762,2.970393515822707,0.012529767920078955,1,15.27
2019-09-10,0.00032231746255573235,0.00032226552944139824,2932.79344714457,2927.0543041780516,5.739142966518557,0.012418913068228319,1,15.2
2019-09-11,0.0072296678179091245,0.007203659050794233,2939.2826426546108,2929.951390288716,9.33125236589467,0.012095746441843148,1,14.61
2019-09-12,0.0028791074766822966,0.002874970784836015,2945.976676687505,2933.073688708767,12.90298797873811,0.011722459983033616,0,14.22
2019-09-13,-0.0007243559711188619,-0.0007246184436619994,2951.825564622028,2935.9880538574425,15.837510764585659,0.009347185067602723,0,13.74
2019-09-16,-0.0031356092824674775,-0.0031405356059661417,2956.219320372311,2938.41832625519,17.80099411712081,0.009434374810254923,1,14.67
2019-09-17,0.002581755593803692,0.002578428587944307,2960.9317660511388,2941.05682326479,19.874942786348583,0.009035020434591666,1,14.44
2019-09-18,0.0003426822370828919,0.00034262353493549175,2965.293502617697,2943.6322419602884,21.661260657408548,0.008734005925672505,1,13.95
2019-09-19,1.9955233758972568e-05,1.995503465594414e-05,2969.2455499874404,2946.109016785375,23.136533202065493,0.008480077061432946,0,14.05
2019-09-20,-0.004895586322955614,-0.004907608960300919,2971.419307131494,2947.911408283988,23.507898847506112,0.008460601990994241,0,15.32
2019-09-23,-9.69228661094057e-05,-9.692756343391435e-05,2973.358420738018,2949.6317452140274,23.726675523990707,0.008457214662184475,0,14.91
2019-09-24,-0.00841639425358831,-0.008452012089671584,2972.7147616201114,2950.2971669703406,22.417594649770763,0.00614869469787317,1,17.05
2019-09-25,0.006158565361019441,0.006139678900037132,2973.8724033705766,2951.6529643440526,22.219439026524014,0.005882807135348039,0,15.96
2019-09-26,-0.0024289165022262083,-0.0024318711052058748,2974.2293173352837,2952.671279467815,21.558037867468556,0.0058525799551186215,0,16.07
2019-09-27,-0.005316326462073695,-0.005330508411847584,2973.044620446209,2953.02887635143,20.015744094779166,0.005941817087678428,1,17.22
2019-09-30,0.005047623227845355,0.005034926684707536,2973.3965613560945,2953.9587243376486,19.43783701844586,0.005422114892642709,0,16.24
2019-10-01,-0.012258376613342059,-0.012334130226057026,2970.239745988847,2953.4211273047995,16.81861868404758,0.006138131957702098,0,18.56
2019-10-02,-0.01790323952044892,-0.01806544138860686,2962.370246370862,2950.8402987830427,11.529947587819152,0.007179978360367897,1,20.56
2019-10-03,0.007971990677411389,0.007940382236732714,2957.442603859351,2949.263424320963,8.17917953838787,0.006984531289981111,1,19.12
2019-10-04,0.014216853396000317,0.014116741669229098,2956.9252130156037,2949.371133171121,7.554079844482658,0.007102330310236625,0,17.04
2019-10-07,-0.004478304612789308,-0.0044883622575893605,2955.1980498712605,2948.956186772253,6.2418630990073325,0.007150627857132255,0,17.86
2019-10-08,-0.015560826054260457,-0.015683166513284146,2949.280140359712,2946.7641794478513,2.515960911860475,0.007864407377108739,1,20.28
2019-10-09,0.009104546742895181,0.009063350218850439,2946.434412706406,2945.6910743714648,0.7433383349411997,0.0081841006080893,1,18.64
2019-10-10,0.00641570185654583,0.006395208846051041,2945.643516258177,2945.3945616510155,0.2489546071615223,0.008145547264937087,1,17.57
2019-10-11,0.010938930544257763,0.010879533213144674,2947.98889566216,2946.3700690372502,1.618826624909616,0.008515189792594998,0,15.58
2019-10-14,-0.001387079289088211,-0.0013880421740668583,2949.718524646716,2947.145752604417,2.5727720422992206,0.008516804776901433,1,14.57
2019-10-15,0.009955666436289423,0.009906435272235942,2954.0958080136957,2949.0490564238517,5.046751589844007,0.008797854854721837,0,13.54
2019-10-16,-0.0019995460129251796,-0.0020015477739079852,2957.48573106001,2950.642818917034,6.84291214297582,0.00878655842662622,1,13.68
2019-10-17,0.002762828253096483,0.002759018658342625,2961.3394709590566,2952.4980024889155,8.84146847014108,0.008810556215330135,0,13.79
2019-10-18,-0.003919344885671916,-0.003927045645713622,2963.7071403915274,2953.8196494501344,9.887490941393025,0.00884900606284044,1,14.25
2019-10-21,0.006871609403255041,0.0068481074978751595,2967.803603211382,2955.8941730011097,11.909430210272149,0.008916340238811616,0,14.0
2019-10-22,-0.0035686728395061262,-0.0035750557426104746,2970.4880219531547,2957.4665583736155,13.021463579539159,0.008954987334814401,1,14.46
2019-10-23,0.002847139009142241,0.0028430935856431803,2973.729162719521,2959.3117913785723,14.417371340948648,0.008754698003247281,1,14.01
2019-10-24,0.001920439870594981,0.0019185981834693214,2977.2111472224237,2961.3109368147066,15.900210407717168,0.008669306989529894,1,13.71
2019-10-25,0.004072697314876805,0.0040644263323678705,2981.5291332012403,2963.7124687043256,17.816664496914655,0.008678960052655282,1,12.65
2019-10-28,0.00558137996062924,0.005565861774647979,2987.0425490868365,2966.6813915002344,20.361157586602076,0.008625125270335862,0,13.11
2019-10-29,-0.0008323956544341593,-0.0008327422880678223,2991.7899253642804,2969.434670264931,22.355255099349506,0.008590743928164507,1,13.2
2019-10-30,0.0032533282404039188,0.0032480476180495634,2997.0261229486346,2972.467428293757,24.5586946548774,0.008041102136144052,0,12.33
2019-10-31,-0.0030228734036372717,-0.00302745151380397,3000.886492191622,2975.02007816459,25.86641402703208,0.006761121329935599,1,13.22
2019-11-01,0.009662360578885698,0.009615978507102713,3007.1744453162296,2978.623604511077,28.550840805152802,0.006839079173614782,1,12.3
2019-11-04,0.00370405391746087,0.003697210802720748,3013.945450524208,2982.5313062949563,31.414144229251633,0.006311011721540425,0,12.83
2019-11-05,-0.001185730946278274,-0.001186434481407325,3019.7239790457115,2986.142627616722,33.581351428989365,0.006181221560864546,1,13.1
2019-11-06,0.0007025258405917167,0.0007022791848279718,3025.1578858032626,2989.6970343768508,35.460851426411864,0.004665763998068002,1,12.62
2019-11-07,0.0027301269509030224,0.0027264069235454487,3030.8742776315235,2993.4414644012872,37.432813230236206,0.004449279394714403,1,12.73
2019-11-08,0.002560628553277322,0.002557355729783027,3036.798632142807,2997.348857954178,39.44977418862891,0.0043649142334930115,0,12.07
2019-11-11,-0.001962445200253349,-0.001964373318799635,3041.580667176826,3000.8649811716614,40.71568600516457,0.004009708259655794,1,12.69
2019-11-12,0.001564620781921544,0.00156339803808006,3046.367270302843,3004.432628968851,41.93464133399175,0.003942219627002869,1,12.68
2019-11-13,0.0007115504036430131,0.0007112973716774344,3050.9075302740007,3007.946643519092,42.96088675490864,0.003503628399007622,1,13.0
2019-11-14,0.0008370932502488326,0.0008367430830954413,3055.2620512002864,3011.4244222046177,43.83762899566864,0.0034138373522148453,1,13.05
2019-11-15,0.007695462486638771,0.007666003452600061,3061.471379657402,3015.7003272162015,45.77105244120048,0.0036515085287226147,1,12.05
2019-11-18,0.0005031309486422941,0.0005030044207048551,3067.2388673090777,3019.8701183057624,47.368749003315315,0.003418105326066151,0,12.46
2019-11-19,-0.000592563172038818,-0.0005927388069818729,3072.2808799463082,3023.8038391565165,48.47704078979177,0.0032864056659734054,0,12.86
2019-11-20,-0.0037561935529359936,-0.003763265763221234,3075.726510427612,3027.1236886013594,48.60282182625269,0.003301913478600814,0,12.78
2019-11-21,-0.0015827773238195064,-0.0015840312391350534,3078.375414196411,3030.1204066954238,48.255007500987176,0.003369596101427063,1,13.13
2019-11-22,0.0021749357185665286,0.002172573969691297,3081.4148985586576,3033.2643123152106,48.150586243446924,0.0033714628093318108,1,12.34
2019-11-25,0.007507338543994324,0.007479298726807982,3086.388717743547,3037.2006137930457,49.1881039505015,0.0035747170349819625,1,11.87
2019-11-26,0.0021955297992111156,0.002193123145604235,3091.5440779584474,3041.2523544286128,50.2917235298346,0.0034673861214666777,1,11.54
2019-11-27,0.00417446792250975,0.004165779003972946,3097.457022914786,3045.659320921609,51.79770199317727,0.0034666169909988915,0,11.75
2019-11-29,-0.004011250527170329,-0.004019317171346202,3101.6020683514735,3049.39738676782,52.20468158365338,0.0036711447025900706,0,12.62
2019-12-02,-0.008631064190157245,-0.008668527546202967,3102.77044279419,3051.925724541631,50.84471825255878,0.004185506547052967,0,14.91
2019-12-03,-0.006638042050567283,-0.006660171838373699,3101.858972051886,3053.5443235792145,48.314648472671706,0.0040503468482599725,1,15.96
2019-12-04,0.006323548428811776,0.006303638685847347,3102.8971651898023,3055.8665069682647,47.03065822153758,0.004193628384417583,1,14.8
2019-12-05,0.001500276282141666,0.0014991519920369975,3104.2812446955354,3058.2807615969596,46.00048309857584,0.004179575112961413,1,14.52
2019-12-06,0.009135730393304842,0.00909425204036833,3108.2458880578656,3061.7172023186477,46.52868573921796,0.004567187722836352,0,13.62
2019-12-09,-0.00316283682622831,-0.0031678491662223223,3110.88532729045,3064.6286845806617,46.25664270978814,0.004640068959697317,0,15.86
2019-12-10,-0.0010969527672547441,-0.0010975548602935618,3112.945772310407,3067.2910891069105,45.65468320349646,0.004638512047021867,1,15.68
2019-12-11,0.0029082017034209873,0.0029039810658439487,3115.6776035189396,3070.2063405144827,45.47126300445689,0.004625402297910992,1,14.99
2019-12-12,0.008575166394515055,0.008538608499854607,3120.714974612374,3074.06373892568,46.651235686694235,0.004921293506479304,1,13.94
2019-12-13,7.258794976916505e-05,7.258531539142115e-05,3125.294500839767,3077.7788864187905,47.51561442097636,0.004926224079192487,1,12.63
2019-12-16,0.007147816208028068,0.007122391651237605,3131.595024569313,3082.236577147465,49.35844742184781,0.005095135224284299,1,12.14
2019-12-17,0.00033527080167328194,0.0003352146109771036,3137.3974031817593,3086.561417259329,50.835985922430154,0.00489413537123119,0,12.29
