Date,GDP_change,CPI_change,UNRATE_diff,ICSA_change,FEDFUNDS_diff,yield_curve,returns,target
2019-01-02,0.006243329802160691,-0.0008307947936859739,0.10000000000000009,0.0,0.1299999999999999,0.2400000000000002,0.0012685242435728217,0
2019-01-03,0.0,0.0,0.0,0.0,0.0,0.1499999999999999,-0.02475667621502542,1
2019-01-04,0.0,0.0,0.0,0.0,0.0,0.25,0.0343356931888279,1
2019-01-07,0.0,0.0,0.0,-0.054621848739495826,0.0,0.25,0.00701043468644591,1
2019-01-08,0.0,0.0,0.0,0.0,0.0,0.27,0.009695296290921585,1
2019-01-09,0.0,0.0,0.0,0.0,0.0,0.29000000000000004,0.0040980263439003295,1
2019-01-10,0.0,0.0,0.0,0.0,0.0,0.31000000000000005,0.004518445159692908,0
2019-01-11,0.0,0.0,0.0,0.0,0.0,0.2799999999999998,-0.00014634296629478794,0
2019-01-14,0.0,0.0,0.0,-0.03111111111111109,0.0,0.2599999999999998,-0.005257562801876614,1
2019-01-15,0.0,0.0,0.0,0.0,0.0,0.27,0.010721711756711327,1
2019-01-16,0.0,0.0,0.0,0.0,0.0,0.2999999999999998,0.002221966823736654,1
2019-01-17,0.0,0.0,0.0,0.0,0.0,0.33000000000000007,0.007591452926111408,1
2019-01-18,0.0,0.0,0.0,0.0,0.0,0.3799999999999999,0.013183052853609212,0
2019-01-22,0.0,0.0,0.0,-0.01834862385321101,0.0,0.31000000000000005,-0.014157284018107563,1
2019-01-23,0.0,0.0,0.0,0.0,0.0,0.34999999999999964,0.0022028941471379238,1
2019-01-24,0.0,0.0,0.0,0.0,0.0,0.3500000000000001,0.001375677416909804,1
2019-01-25,0.0,0.0,0.0,0.0,0.0,0.36999999999999966,0.0084887201825663,0
2019-01-28,0.0,0.0,0.0,0.09345794392523366,0.0,0.33000000000000007,-0.0078468605052614,0
2019-01-29,0.0,0.0,0.0,0.0,0.0,0.30000000000000027,-0.001456209694195909,1
2019-01-30,0.0,0.0,0.0,0.0,0.0,0.28000000000000025,0.015549242424242493,1
2019-01-31,0.0,0.0,0.0,0.0,0.0,0.21999999999999975,0.008597377892989533,1
2019-02-01,0.0,0.0030091859360150686,-0.20000000000000018,0.0,0.0,0.30000000000000027,0.000898635405495396,1
2019-02-04,0.0,0.0,0.0,-0.008547008547008517,0.0,0.31000000000000005,0.006776204217207926,1
2019-02-05,0.0,0.0,0.0,0.0,0.0,0.29000000000000004,0.004708481505539597,0
2019-02-06,0.0,0.0,0.0,0.0,0.0,0.28000000000000025,-0.002224495014062744,0
2019-02-07,0.0,0.0,0.0,0.0,0.0,0.22999999999999998,-0.009357119061652264,1
2019-02-08,0.0,0.0,0.0,0.0,0.0,0.19999999999999973,0.0006762624489569102,1
2019-02-11,0.0,0.0,0.0,-0.025862068965517238,0.0,0.19999999999999973,0.0007090417596054,1
2019-02-12,0.0,0.0,0.0,0.0,0.0,0.25,0.012890250202966858,1
2019-02-13,0.0,0.0,0.0,0.0,0.0,0.27,0.003023976857468691,0
2019-02-14,0.0,0.0,0.0,0.0,0.0,0.22999999999999998,-0.0026516238471793185,1
2019-02-15,0.0,0.0,0.0,0.0,0.0,0.22999999999999998,0.010878709851296353,1
2019-02-19,0.0,0.0,0.0,-0.0663716814159292,0.0,0.19999999999999973,0.0014987750396311394,1
2019-02-20,0.0,0.0,0.0,0.0,0.0,0.19999999999999973,0.0017771318387196366,0
2019-02-21,0.0,0.0,0.0,0.0,0.0,0.23999999999999977,-0.003526412180845262,1
2019-02-22,0.0,0.0,0.0,0.0,0.0,0.18999999999999995,0.006411088047050706,1
2019-02-25,0.0,0.0,0.0,0.04739336492891,0.0,0.19999999999999973,0.0012317960947767492,0
2019-02-26,0.0,0.0,0.0,0.0,0.0,0.18999999999999995,-0.0007903837831845228,0
2019-02-27,0.0,0.0,0.0,0.0,0.0,0.23999999999999977,-0.0005440423780378456,0
2019-02-28,0.0,0.0,0.0,0.0,0.0,0.2799999999999998,-0.0028255466662847617,1
2019-03-01,0.0,0.003789673140691674,0.0,0.0,0.010000000000000231,0.31999999999999984,0.0068953381050032014,0
2019-03-04,0.0,0.0,0.0,-0.022624434389140302,0.0,0.26000000000000023,-0.0038806002090102654,0
2019-03-05,0.0,0.0,0.0,0.0,0.0,0.26000000000000023,-0.0011314768996100177,0
2019-03-06,0.0,0.0,0.0,0.0,0.0,0.21999999999999975,-0.0065241159285216455,0
2019-03-07,0.0,0.0,0.0,0.0,0.0,0.18999999999999995,-0.008125710368218741,0
2019-03-08,0.0,0.0,0.0,0.0,0.0,0.16000000000000014,-0.0021317385309919112,1
2019-03-11,0.0,0.0,0.0,0.0092592592592593,0.0,0.18000000000000016,0.014666049353461608,1
2019-03-12,0.0,0.0,0.0,0.0,0.0,0.1499999999999999,0.0029533287823806376,1
2019-03-13,0.0,0.0,0.0,0.0,0.0,0.1599999999999997,0.006949618845646821,0
2019-03-14,0.0,0.0,0.0,0.0,0.0,0.17999999999999972,-0.0008680432029370966,1
2019-03-15,0.0,0.0,0.0,0.0,0.0,0.13999999999999968,0.004984902865607044,1
2019-03-18,0.0,0.0,0.0,-0.02752293577981646,0.0,0.16000000000000014,0.0037059607153993035,0
2019-03-19,0.0,0.0,0.0,0.0,0.0,0.1499999999999999,-0.0001306063665308388,0
2019-03-20,0.0,0.0,0.0,0.0,0.0,0.06000000000000005,-0.0029443226469249018,1
2019-03-21,0.0,0.0,0.0,0.0,0.0,0.04999999999999982,0.010852515552911779,0
2019-03-22,0.0,0.0,0.0,0.0,0.0,-0.020000000000000018,-0.018974527826038257,0
2019-03-25,0.0,0.0,0.0,-0.009433962264150941,0.0,-0.029999999999999805,-0.0008390729493592541,1
2019-03-26,0.0,0.0,0.0,0.0,0.0,-0.04999999999999982,0.007182778484540853,0
2019-03-27,0.0,0.0,0.0,0.0,0.0,-0.04999999999999982,-0.004644380264399728,1
2019-03-28,0.0,0.0,0.0,0.0,0.0,-0.040000000000000036,0.0035895443381801506,1
2019-03-29,0.0,0.0,0.0,0.0,0.0,0.010000000000000231,0.006734293751598397,1
2019-04-01,0.008351752478019447,0.003736039012112613,-0.09999999999999964,-0.033333333333333326,0.009999999999999787,0.06000000000000005,0.01156858594411525,1
2019-04-02,0.0,0.0,0.0,0.0,0.0,0.06000000000000005,1.7438676892522764e-05,1
2019-04-03,0.0,0.0,0.0,0.0,0.0,0.08000000000000007,0.0021484075277968806,1
2019-04-04,0.0,0.0,0.0,0.0,0.0,0.06999999999999984,0.0020846384074615365,1
2019-04-05,0.0,0.0,0.0,0.0,0.0,0.06000000000000005,0.004636398681665099,1
2019-04-08,0.0,0.0,0.0,-0.03448275862068961,0.0,0.08999999999999986,0.0010474498226595852,0
2019-04-09,0.0,0.0,0.0,0.0,0.0,0.08999999999999986,-0.0060674708281390766,1
2019-04-10,0.0,0.0,0.0,0.0,0.0,0.04999999999999982,0.0034778681120144483,1
2019-04-11,0.0,0.0,0.0,0.0,0.0,0.07999999999999963,3.808587325715429e-05,1
2019-04-12,0.0,0.0,0.0,0.0,0.0,0.1200000000000001,0.006609378462220095,0
2019-04-15,0.0,0.0,0.0,0.005102040816326481,0.0,0.11999999999999966,-0.0006294261903205811,1
2019-04-16,0.0,0.0,0.0,0.0,0.0,0.16999999999999993,0.000509364739569973,0
2019-04-17,0.0,0.0,0.0,0.0,0.0,0.1499999999999999,-0.002273774879087531,1
2019-04-18,0.0,0.0,0.0,0.0,0.0,0.1499999999999999,0.0015790653174507785,1
2019-04-22,0.0,0.0,0.0,0.12690355329949243,0.0,0.1499999999999999,0.001012037741434657,1
2019-04-23,0.0,0.0,0.0,0.0,0.0,0.11999999999999966,0.008841219132246891,0
2019-04-24,0.0,0.0,0.0,0.0,0.0,0.08999999999999986,-0.0021917864252406494,0
2019-04-25,0.0,0.0,0.0,0.0,0.0,0.10999999999999988,-0.00036894696387390624,1
2019-04-26,0.0,0.0,0.0,0.0,0.0,0.08999999999999986,0.004685305365033532,1
2019-04-29,0.0,0.0,0.0,0.009009009009008917,0.0,0.10000000000000009,0.0010714723049920494,1
2019-04-30,0.0,0.0,0.0,0.0,0.0,0.07999999999999963,0.0009514004274504551,0
2019-05-01,0.0,0.00027426242996519967,-0.10000000000000009,0.0,-0.029999999999999805,0.08999999999999986,-0.007502130129708795,0
2019-05-02,0.0,0.0,0.0,0.0,0.0,0.07999999999999963,-0.0021239991380873624,1
2019-05-03,0.0,0.0,0.0,0.0,0.0,0.10999999999999988,0.00963832295922562,0
2019-05-06,0.0,0.0,0.0,0.0044642857142858094,0.0,0.06999999999999984,-0.004471014787957861,0
2019-05-07,0.0,0.0,0.0,0.0,0.0,0.020000000000000018,-0.016511677868827124,0
2019-05-08,0.0,0.0,0.0,0.0,0.0,0.06000000000000005,-0.0016053813214057522,0
2019-05-09,0.0,0.0,0.0,0.0,0.0,0.020000000000000018,-0.0030214418181440106,1
2019-05-10,0.0,0.0,0.0,0.0,0.0,0.040000000000000036,0.0037203210344445292,0
2019-05-13,0.0,0.0,0.0,-0.05777777777777782,0.0,-0.010000000000000231,-0.024130630943291487,1
2019-05-14,0.0,0.0,0.0,0.0,0.0,0.009999999999999787,0.008016017810211773,1
2019-05-15,0.0,0.0,0.0,0.0,0.0,-0.04999999999999982,0.00583895766667486,1
2019-05-16,0.0,0.0,0.0,0.0,0.0,0.0,0.008895249319527565,0
2019-05-17,0.0,0.0,0.0,0.0,0.0,0.0,-0.005837319908772343,0
2019-05-20,0.0,0.0,0.0,0.014150943396226356,0.0,0.020000000000000018,-0.006749360908960611,1
2019-05-21,0.0,0.0,0.0,0.0,0.0,0.040000000000000036,0.008495790833841,0
2019-05-22,0.0,0.0,0.0,0.0,0.0,0.010000000000000231,-0.002824365652362215,0
2019-05-23,0.0,0.0,0.0,0.0,0.0,-0.06000000000000005,-0.011914139769699683,1
2019-05-24,0.0,0.0,0.0,0.0,0.0,-0.03000000000000025,0.001353534780883292,0
2019-05-28,0.0,0.0,0.0,0.032558139534883734,0.0,-0.11000000000000032,-0.008375618352052028,0
2019-05-29,0.0,0.0,0.0,0.0,0.0,-0.1200000000000001,-0.0069119572935958384,1
2019-05-30,0.0,0.0,0.0,0.0,0.0,-0.1599999999999997,0.0020984398243635294,0
2019-05-31,0.0,0.0,0.0,0.0,0.0,-0.20999999999999996,-0.013195355808466647,0
2019-06-03,0.0,-0.0003525264394830252,0.0,0.0045045045045044585,-0.010000000000000231,-0.28000000000000025,-0.0027652013400870645,1
2019-06-04,0.0,0.0,0.0,0.0,0.0,-0.22999999999999998,0.021432345278653342,1
2019-06-05,0.0,0.0,0.0,0.0,0.0,-0.22999999999999998,0.008161896642135735,1
2019-06-06,0.0,0.0,0.0,0.0,0.0,-0.20999999999999996,0.006135555437609463,1
2019-06-07,0.0,0.0,0.0,0.0,0.0,-0.18999999999999995,0.010497663083042452,1
2019-06-10,0.0,0.0,0.0,0.013452914798206317,0.0,-0.14000000000000012,0.0046600819951694294,0
2019-06-11,0.0,0.0,0.0,0.0,0.0,-0.1200000000000001,-0.00034987685027698667,0
2019-06-12,0.0,0.0,0.0,0.0,0.0,-0.11000000000000032,-0.002037619727485618,1
2019-06-13,0.0,0.0,0.0,0.0,0.0,-0.08999999999999986,0.004097449858325275,0
2019-06-14,0.0,0.0,0.0,0.0,0.0,-0.11000000000000032,-0.0016115422390061696,1
2019-06-17,0.0,0.0,0.0,-0.03982300884955747,0.0,-0.14000000000000012,0.0009317695307899942,1
2019-06-18,0.0,0.0,0.0,0.0,0.0,-0.16000000000000014,0.009717372571954597,1
2019-06-19,0.0,0.0,0.0,0.0,0.0,-0.15000000000000036,0.002985176934281464,1
2019-06-20,0.0,0.0,0.0,0.0,0.0,-0.13000000000000034,0.009472195075278522,0
2019-06-21,0.0,0.0,0.0,0.0,0.0,-0.040000000000000036,-0.0012592326804730103,0
2019-06-24,0.0,0.0,0.0,0.07834101382488479,0.0,-0.10999999999999988,-0.001731933325650914,0
2019-06-25,0.0,0.0,0.0,0.0,0.0,-0.1200000000000001,-0.009496324715228988,0
2019-06-26,0.0,0.0,0.0,0.0,0.0,-0.10000000000000009,-0.0012339839170762978,1
2019-06-27,0.0,0.0,0.0,0.0,0.0,-0.13000000000000034,0.003823212459416858,1
2019-06-28,0.0,0.0,0.0,0.0,0.0,-0.1200000000000001,0.005757422425228809,1
2019-07-01,0.011699675958194877,0.002311821637083211,0.10000000000000009,-0.03418803418803418,0.020000000000000018,-0.18000000000000016,0.007672277820080398,1
2019-07-02,0.0,0.0,0.0,0.0,0.0,-0.2200000000000002,0.0029281490252435205,1
2019-07-03,0.0,0.0,0.0,0.0,0.0,-0.25,0.007672358989710748,0
2019-07-05,0.0,0.0,0.0,0.0,0.0,-0.18999999999999995,-0.0018058494836139527,0
2019-07-08,0.0,0.0,0.0,-0.04867256637168138,0.0,-0.20999999999999996,-0.004835457345313876,1
2019-07-09,0.0,0.0,0.0,0.0,0.0,-0.18999999999999995,0.0012365799156572876,1
2019-07-10,0.0,0.0,0.0,0.0,0.0,-0.13000000000000034,0.004510627158405667,1
2019-07-11,0.0,0.0,0.0,0.0,0.0,-0.040000000000000036,0.002285278994477169,1
2019-07-12,0.0,0.0,0.0,0.0,0.0,-0.020000000000000018,0.004620138604158219,1
2019-07-15,0.0,0.0,0.0,-0.018604651162790753,0.0,-0.07000000000000028,0.00017585947169163063,0
2019-07-16,0.0,0.0,0.0,0.0,0.0,-0.020000000000000018,-0.0034037753375577573,0
2019-07-17,0.0,0.0,0.0,0.0,0.0,-0.08000000000000007,-0.006531204644412147,1
2019-07-18,0.0,0.0,0.0,0.0,0.0,-0.009999999999999787,0.0035819355184592006,0
2019-07-19,0.0,0.0,0.0,0.0,0.0,-0.010000000000000231,-0.0061767347442999165,1
2019-07-22,0.0,0.0,0.0,-0.042654028436018954,0.0,-0.040000000000000036,0.0028287212634507952,1
2019-07-23,0.0,0.0,0.0,0.0,0.0,0.020000000000000018,0.006847502370160408,1
2019-07-24,0.0,0.0,0.0,0.0,0.0,-0.050000000000000266,0.00468811866363672,0
2019-07-25,0.0,0.0,0.0,0.0,0.0,-0.020000000000000018,-0.00526235610486292,1
2019-07-26,0.0,0.0,0.0,0.0,0.0,-0.040000000000000036,0.007387629133693174,0
2019-07-29,0.0,0.0,0.0,0.01980198019801982,0.0,-0.06000000000000005,-0.00161606948107329,0
2019-07-30,0.0,0.0,0.0,0.0,0.0,-0.020000000000000018,-0.002578641959370631,0
2019-07-31,0.0,0.0,0.0,0.0,0.0,-0.06000000000000005,-0.010885509660889747,0
2019-08-01,0.0,0.0009382329945271106,-0.10000000000000009,0.0,-0.27,-0.16999999999999993,-0.008998852495319398,0
2019-08-02,0.0,0.0,0.0,0.0,0.0,-0.19999999999999996,-0.0072827367651240316,0
2019-08-05,0.0,0.0,0.0,0.009708737864077666,0.0,-0.2999999999999998,-0.02977780051499812,1
2019-08-06,0.0,0.0,0.0,0.0,0.0,-0.31999999999999984,0.013017006826634425,1
2019-08-07,0.0,0.0,0.0,0.0,0.0,-0.31000000000000005,0.0007668897934256513,1
2019-08-08,0.0,0.0,0.0,0.0,0.0,-0.30000000000000004,0.01876226603513209,0
2019-08-09,0.0,0.0,0.0,0.0,0.0,-0.26,-0.006616543400644659,0
2019-08-12,0.0,0.0,0.0,0.019230769230769162,0.0,-0.3500000000000001,-0.0123173384955374,1
2019-08-13,0.0,0.0,0.0,0.0,0.0,-0.32000000000000006,0.015131647413882954,0
2019-08-14,0.0,0.0,0.0,0.0,0.0,-0.3699999999999999,-0.02929276360753441,1
2019-08-15,0.0,0.0,0.0,0.0,0.0,-0.3899999999999999,0.002464268112370549,1
2019-08-16,0.0,0.0,0.0,0.0,0.0,-0.32000000000000006,0.014426183452732166,1
2019-08-19,0.0,0.0,0.0,-0.02358490566037741,0.0,-0.33999999999999986,0.012105875347909967,0
2019-08-20,0.0,0.0,0.0,0.0,0.0,-0.3899999999999999,-0.007914764079147596,1
2019-08-21,0.0,0.0,0.0,0.0,0.0,-0.3799999999999999,0.008246825558263726,0
2019-08-22,0.0,0.0,0.0,0.0,0.0,-0.3799999999999999,-0.0005060815269983809,0
2019-08-23,0.0,0.0,0.0,0.0,0.0,-0.44999999999999996,-0.025946389777450785,1
2019-08-26,0.0,0.0,0.0,0.02898550724637672,0.0,-0.46999999999999975,0.010983067039910699,0
2019-08-27,0.0,0.0,0.0,0.0,0.0,-0.49,-0.0032031906836484936,1
2019-08-28,0.0,0.0,0.0,0.0,0.0,-0.52,0.006545469754213773,1
2019-08-29,0.0,0.0,0.0,0.0,0.0,-0.49,0.012687244194824032,1
2019-08-30,0.0,0.0,0.0,0.0,0.0,-0.49,0.0006428273461489553,0
2019-09-03,0.0,0.0015231995000779541,-0.10000000000000009,0.009389671361502261,-0.08999999999999986,-0.51,-0.006899120439028739,1
2019-09-04,0.0,0.0,0.0,0.0,0.0,-0.5,0.010842075925499017,1
2019-09-05,0.0,0.0,0.0,0.0,0.0,-0.3999999999999999,0.013009823744460025,1
2019-09-06,0.0,0.0,0.0,0.0,0.0,-0.4099999999999999,0.0009106182795699524,0
2019-09-09,0.0,0.0,0.0,-0.037209302325581395,0.0,-0.33000000000000007,-9.400042300200528e-05,1
2019-09-10,0.0,0.0,0.0,0.0,0.0,-0.22999999999999998,0.00032231746255573235,1
2019-09-11,0.0,0.0,0.0,0.0,0.0,-0.20999999999999996,0.0072296678179091245,1
2019-09-12,0.0,0.0,0.0,0.0,0.0,-0.15999999999999992,0.0028791074766822966,0
2019-09-13,0.0,0.0,0.0,0.0,0.0,-0.06000000000000005,-0.0007243559711188619,0
2019-09-16,0.0,0.0,0.0,-0.009661835748792313,0.0,-0.1499999999999999,-0.0031356092824674775,1
2019-09-17,0.0,0.0,0.0,0.0,0.0,-0.17999999999999994,0.002581755593803692,1
2019-09-18,0.0,0.0,0.0,0.0,0.0,-0.1499999999999999,0.0003426822370828919,1
2019-09-19,0.0,0.0,0.0,0.0,0.0,-0.1399999999999999,1.9955233758972568e-05,0
2019-09-20,0.0,0.0,0.0,0.0,0.0,-0.16999999999999993,-0.004895586322955614,0
2019-09-23,0.0,0.0,0.0,0.029268292682926855,0.0,-0.21999999999999997,-9.69228661094057e-05,0
2019-09-24,0.0,0.0,0.0,0.0,0.0,-0.28,-0.00841639425358831,1
2019-09-25,0.0,0.0,0.0,0.0,0.0,-0.15999999999999992,0.006158565361019441,0
2019-09-26,0.0,0.0,0.0,0.0,0.0,-0.13000000000000012,-0.0024289165022262083,0
2019-09-27,0.0,0.0,0.0,0.0,0.0,-0.1100000000000001,-0.005316326462073695,1
2019-09-30,0.0,0.0,0.0,0.018957345971563955,0.0,-0.19999999999999996,0.005047623227845355,0
2019-10-01,0.006818971257937845,0.002807783800647279,0.10000000000000009,0.0,-0.20999999999999996,-0.17000000000000015,-0.012258376613342059,0
2019-10-02,0.0,0.0,0.0,0.0,0.0,-0.18999999999999995,-0.01790323952044892,1
2019-10-03,0.0,0.0,0.0,0.0,0.0,-0.15999999999999992,0.007971990677411389,1
2019-10-04,0.0,0.0,0.0,0.0,0.0,-0.18999999999999995,0.014216853396000317,0
2019-10-07,0.0,0.0,0.0,-0.027906976744186074,0.0,-0.18999999999999995,-0.004478304612789308,0
2019-10-08,0.0,0.0,0.0,0.0,0.0,-0.17999999999999994,-0.015560826054260457,1
2019-10-09,0.0,0.0,0.0,0.0,0.0,-0.09999999999999987,0.009104546742895181,1
2019-10-10,0.0,0.0,0.0,0.0,0.0,-0.010000000000000009,0.00641570185654583,1
2019-10-11,0.0,0.0,0.0,0.0,0.0,0.08000000000000007,0.010938930544257763,0
2019-10-14,0.0,0.0,0.0,0.028708133971291794,0.0,0.08000000000000007,-0.001387079289088211,1
2019-10-15,0.0,0.0,0.0,0.0,0.0,0.10000000000000009,0.009955666436289423,0
2019-10-16,0.0,0.0,0.0,0.0,0.0,0.09000000000000008,-0.0019995460129251796,1
2019-10-17,0.0,0.0,0.0,0.0,0.0,0.10000000000000009,0.002762828253096483,0
2019-10-18,0.0,0.0,0.0,0.0,0.0,0.10000000000000009,-0.003919344885671916,1
2019-10-21,0.0,0.0,0.0,-0.023255813953488413,0.0,0.13000000000000012,0.006871609403255041,0
2019-10-22,0.0,0.0,0.0,0.0,0.0,0.13000000000000012,-0.0035686728395061262,1
2019-10-23,0.0,0.0,0.0,0.0,0.0,0.1200000000000001,0.002847139009142241,1
2019-10-24,0.0,0.0,0.0,0.0,0.0,0.10000000000000009,0.001920439870594981,1
2019-10-25,0.0,0.0,0.0,0.0,0.0,0.14000000000000012,0.004072697314876805,1
2019-10-28,0.0,0.0,0.0,0.023809523809523725,0.0,0.20000000000000018,0.00558137996062924,0
2019-10-29,0.0,0.0,0.0,0.0,0.0,0.2100000000000002,-0.0008323956544341593,1
2019-10-30,0.0,0.0,0.0,0.0,0.0,0.15999999999999992,0.0032533282404039188,0
2019-10-31,0.0,0.0,0.0,0.0,0.0,0.1499999999999999,-0.0030228734036372717,1
2019-11-01,0.0,0.0028388100330547505,0.0,0.0,-0.28,0.20999999999999996,0.009662360578885698,1
2019-11-04,0.0,0.0,0.0,-0.0046511627906976605,0.0,0.26,0.00370405391746087,0
2019-11-05,0.0,0.0,0.0,0.0,0.0,0.30000000000000004,-0.001185730946278274,1
2019-11-06,0.0,0.0,0.0,0.0,0.0,0.25,0.0007025258405917167,1
2019-11-07,0.0,0.0,0.0,0.0,0.0,0.3599999999999999,0.0027301269509030224,1
2019-11-08,0.0,0.0,0.0,0.0,0.0,0.3899999999999999,0.002560628553277322,0
2019-11-11,0.0,0.0,0.0,0.06074766355140193,0.0,0.3899999999999999,-0.001962445200253349,1
2019-11-12,0.0,0.0,0.0,0.0,0.0,0.32999999999999985,0.001564620781921544,1
2019-11-13,0.0,0.0,0.0,0.0,0.0,0.30999999999999983,0.0007115504036430131,1
2019-11-14,0.0,0.0,0.0,0.0,0.0,0.25,0.0008370932502488326,1
2019-11-15,0.0,0.0,0.0,0.0,0.0,0.27,0.007695462486638771,1
2019-11-18,0.0,0.0,0.0,0.008810572687224738,0.0,0.24,0.0005031309486422941,0
2019-11-19,0.0,0.0,0.0,0.0,0.0,0.21999999999999997,-0.000592563172038818,0
2019-11-20,0.0,0.0,0.0,0.0,0.0,0.15999999999999992,-0.0037561935529359936,0
2019-11-21,0.0,0.0,0.0,0.0,0.0,0.18999999999999995,-0.0015827773238195064,1
2019-11-22,0.0,0.0,0.0,0.0,0.0,0.18999999999999995,0.0021749357185665286,1
2019-11-25,0.0,0.0,0.0,-0.03493449781659386,0.0,0.1499999999999999,0.007507338543994324,1
2019-11-26,0.0,0.0,0.0,0.0,0.0,0.1399999999999999,0.0021955297992111156,1
2019-11-27,0.0,0.0,0.0,0.0,0.0,0.1499999999999999,0.00417446792250975,0
2019-11-29,0.0,0.0,0.0,0.0,0.0,0.18999999999999995,-0.004011250527170329,0
2019-12-02,0.0,0.002908329455560743,0.0,0.045248868778280604,0.0,0.22999999999999998,-0.008631064190157245,0
2019-12-03,0.0,0.0,0.0,0.0,0.0,0.1499999999999999,-0.006638042050567283,1
2019-12-04,0.0,0.0,0.0,0.0,0.0,0.21999999999999997,0.006323548428811776,1
2019-12-05,0.0,0.0,0.0,0.0,0.0,0.26,0.001500276282141666,1
2019-12-06,0.0,0.0,0.0,0.0,0.0,0.31000000000000005,0.009135730393304842,0
2019-12-09,0.0,0.0,0.0,0.06926406926406936,0.0,0.29000000000000004,-0.00316283682622831,0
2019-12-10,0.0,0.0,0.0,0.0,0.0,0.29000000000000004,-0.0010969527672547441,1
2019-12-11,0.0,0.0,0.0,0.0,0.0,0.21999999999999997,0.0029082017034209873,1
2019-12-12,0.0,0.0,0.0,0.0,0.0,0.33999999999999986,0.008575166394515055,1
2019-12-13,0.0,0.0,0.0,0.0,0.0,0.25,7.258794976916505e-05,1
2019-12-16,0.0,0.0,0.0,-0.04453441295546556,0.0,0.31999999999999984,0.007147816208028068,1
2019-12-17,0.0,0.0,0.0,0.0,0.0,0.32999999999999985,0.00033527080167328194,0
2019-12-18,0.0,0.0,0.0,0.0,0.0,0.3599999999999999,-0.000432260408705365,1
2019-12-19,0.0,0.0,0.0,0.0,0.0,0.34999999999999987,0.004459221469443442,1
2019-12-20,0.0,0.0,0.0,0.0,0.0,0.33999999999999986,0.0049448269622538454,1
2019-12-23,0.0,0.0,0.0,-0.025423728813559365,0.0,0.33999999999999986,0.0008661314657181229,0
2019-12-24,0.0,0.0,0.0,0.0,0.0,0.31999999999999984,-0.0001954088231737039,1
2019-12-26,0.0,0.0,0.0,0.0,0.0,0.31999999999999984,0.005128157399996169,1
2019-12-27,0.0,0.0,0.0,0.0,0.0,0.30999999999999983,3.395156038288327e-05,0
2019-12-30,0.0,0.0,0.0,0.004347826086956497,0.0,0.32999999999999985,-0.005780828513404224,1
2019-12-31,0.0,0.0,0.0,0.0,0.0,0.3699999999999999,0.002946024729223451,1
2020-01-02,-0.013163406074208628,0.0019332637358389082,0.0,0.0,0.0,0.33999999999999986,0.008378781594537532,0
2020-01-03,0.0,0.0,0.0,0.0,0.0,0.28,-0.007059870773669763,1
2020-01-06,0.0,0.0,0.0,-0.030303030303030276,0.0,0.25,0.0035333941295578875,0
2020-01-07,0.0,0.0,0.0,0.0,0.0,0.29000000000000004,-0.0028032085956850583,1
2020-01-08,0.0,0.0,0.0,0.0,0.0,0.33000000000000007,0.0049024150649641385,1
2020-01-09,0.0,0.0,0.0,0.0,0.0,0.31000000000000005,0.006655292725288531,0
2020-01-10,0.0,0.0,0.0,0.0,0.0,0.29000000000000004,-0.0028552233792408233,1
2020-01-13,0.0,0.0,0.0,-0.0758928571428571,0.0,0.28,0.006976281256220629,0
2020-01-14,0.0,0.0,0.0,0.0,0.0,0.25,-0.0015145386587512855,1
2020-01-15,0.0,0.0,0.0,0.0,0.0,0.21999999999999997,0.001870155186330269,1
2020-01-16,0.0,0.0,0.0,0.0,0.0,0.26,0.00836654718799501,1
2020-01-17,0.0,0.0,0.0,0.0,0.0,0.28,0.003862144651035182,0
2020-01-21,0.0,0.0,0.0,0.06763285024154597,0.0,0.21999999999999997,-0.002651954277064661,1
2020-01-22,0.0,0.0,0.0,0.0,0.0,0.21999999999999997,0.0002890878375325645,1
2020-01-23,0.0,0.0,0.0,0.0,0.0,0.18999999999999995,0.0011409648528637462,0
2020-01-24,0.0,0.0,0.0,0.0,0.0,0.15999999999999992,-0.009042140524546438,0
2020-01-27,0.0,0.0,0.0,-0.04977375565610864,0.0,0.06000000000000005,-0.015730684849202037,1
2020-01-28,0.0,0.0,0.0,0.0,0.0,0.07999999999999985,0.010053551114029613,0
2020-01-29,0.0,0.0,0.0,0.0,0.0,0.040000000000000036,-0.0008668473616095795,1
2020-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.003134355715769477,0
2020-01-31,0.0,0.0,0.0,0.0,0.0,-0.040000000000000036,-0.017705852615678808,1
2020-02-03,0.0,0.00046308802531558335,-0.10000000000000009,-0.014285714285714235,0.030000000000000027,-0.030000000000000027,0.0072546442124061805,1
2020-02-04,0.0,0.0,0.0,0.0,0.0,0.040000000000000036,0.014980362705145023,1
2020-02-05,0.0,0.0,0.0,0.0,0.0,0.08999999999999986,0.011250640619361318,1
2020-02-06,0.0,0.0,0.0,0.0,0.0,0.07999999999999985,0.0033256464618900416,0
2020-02-07,0.0,0.0,0.0,0.0,0.0,0.030000000000000027,-0.005400833288500828,1
2020-02-10,0.0,0.0,0.0,-0.024154589371980673,0.0,-0.020000000000000018,0.007326359568592178,1
2020-02-11,0.0,0.0,0.0,0.0,0.0,0.020000000000000018,0.0016884988171557147,1
2020-02-12,0.0,0.0,0.0,0.0,0.0,0.040000000000000036,0.0064626610081155444,0
