Date,GDPC1,CPIAUCSL,UNRATE,ICSA,FEDFUNDS,DGS10,DGS3MO,SP500_Open,SP500_High,SP500_Low,SP500_Close,SP500_Adj Close,SP500_Volume,VIX_Open,VIX_High,VIX_Low,VIX_Close,VIX_Adj Close,VIX_Volume
2017-10-25,19882.35,246.63,4.2,241000.0,1.15,2.44,1.12,2566.52,2567.4,2544.0,2557.15,2557.15,3885470000.0,11.34,13.2,10.99,11.23,11.23,0.0
2017-10-26,19882.35,246.63,4.2,241000.0,1.15,2.46,1.11,2560.08,2567.07,2559.8,2560.4,2560.4,3891750000.0,11.17,11.81,10.6,11.3,11.3,0.0
2017-10-27,19882.35,246.63,4.2,241000.0,1.15,2.42,1.1,2570.26,2582.98,2565.94,2581.07,2581.07,3896100000.0,11.12,11.12,9.74,9.8,9.8,0.0
2017-10-30,19882.35,246.63,4.2,241000.0,1.15,2.37,1.12,2577.75,2580.03,2568.25,2572.83,2572.83,3660230000.0,10.28,10.89,10.1,10.5,10.5,0.0
2017-10-31,19882.35,246.63,4.2,241000.0,1.15,2.38,1.15,2575.99,2578.29,2572.15,2575.26,2575.26,3844420000.0,10.34,10.37,9.9,10.18,10.18,0.0
2017-11-01,19882.35,247.28,4.2,241000.0,1.16,2.37,1.18,2583.21,2588.4,2574.92,2579.36,2579.36,3841200000.0,9.79,10.49,9.74,10.2,10.2,0.0
2017-11-02,19882.35,247.28,4.2,241000.0,1.16,2.35,1.17,2579.46,2581.11,2566.17,2579.85,2579.85,4050140000.0,10.44,10.89,9.67,9.93,9.93,0.0
2017-11-03,19882.35,247.28,4.2,241000.0,1.16,2.34,1.18,2581.93,2588.42,2576.77,2587.84,2587.84,3568710000.0,9.83,9.91,8.99,9.14,9.14,0.0
2017-11-06,19882.35,247.28,4.2,248000.0,1.16,2.32,1.19,2587.47,2593.38,2585.66,2591.13,2591.13,3541970000.0,9.63,9.74,9.38,9.4,9.4,0.0
2017-11-07,19882.35,247.28,4.2,248000.0,1.16,2.32,1.22,2592.11,2597.02,2584.35,2590.64,2590.64,3815190000.0,9.31,10.31,9.29,9.89,9.89,0.0
2017-11-08,19882.35,247.28,4.2,248000.0,1.16,2.32,1.23,2588.71,2595.47,2585.02,2594.38,2594.38,3898450000.0,9.79,10.27,9.5,9.78,9.78,0.0
2017-11-09,19882.35,247.28,4.2,248000.0,1.16,2.33,1.24,2584.0,2586.5,2566.33,2584.62,2584.62,3844100000.0,9.94,12.19,9.79,10.5,10.5,0.0
2017-11-10,19882.35,247.28,4.2,248000.0,1.16,2.4,1.23,2580.18,2583.81,2575.57,2582.3,2582.3,3489740000.0,10.78,11.58,10.5,11.29,11.29,0.0
2017-11-13,19882.35,247.28,4.2,254000.0,1.16,2.4,1.24,2576.53,2587.66,2574.48,2584.84,2584.84,3405200000.0,11.43,12.18,11.0,11.5,11.5,0.0
2017-11-14,19882.35,247.28,4.2,254000.0,1.16,2.38,1.26,2577.75,2579.66,2566.56,2578.87,2578.87,3643580000.0,11.53,12.61,11.45,11.59,11.59,0.0
2017-11-15,19882.35,247.28,4.2,254000.0,1.16,2.33,1.25,2569.45,2572.84,2557.45,2564.62,2564.62,3586590000.0,12.52,14.51,12.33,13.13,13.13,0.0
2017-11-16,19882.35,247.28,4.2,254000.0,1.16,2.37,1.27,2572.95,2590.09,2572.95,2585.64,2585.64,3329730000.0,12.47,12.52,11.38,11.76,11.76,0.0
2017-11-17,19882.35,247.28,4.2,254000.0,1.16,2.35,1.29,2582.94,2583.96,2577.62,2578.85,2578.85,3309800000.0,11.75,12.01,11.16,11.43,11.43,0.0
2017-11-20,19882.35,247.28,4.2,246000.0,1.16,2.37,1.3,2579.49,2584.64,2578.24,2582.14,2582.14,3023940000.0,11.96,12.08,10.44,10.65,10.65,0.0
2017-11-21,19882.35,247.28,4.2,246000.0,1.16,2.36,1.3,2589.17,2601.19,2589.17,2599.03,2599.03,3351230000.0,10.74,10.78,9.67,9.73,9.73,0.0
2017-11-22,19882.35,247.28,4.2,246000.0,1.16,2.32,1.29,2600.31,2600.94,2595.23,2597.08,2597.08,2764110000.0,9.6,9.88,9.32,9.88,9.88,0.0
2017-11-24,19882.35,247.28,4.2,246000.0,1.16,2.34,1.29,2600.42,2604.21,2600.42,2602.42,2602.42,1385890000.0,9.82,9.96,8.56,9.67,9.67,0.0
2017-11-27,19882.35,247.28,4.2,243000.0,1.16,2.32,1.27,2602.66,2606.41,2598.87,2601.42,2601.42,3017720000.0,10.07,10.26,9.79,9.87,9.87,0.0
2017-11-28,19882.35,247.28,4.2,243000.0,1.16,2.34,1.3,2605.94,2627.69,2605.44,2627.04,2627.04,3493340000.0,9.72,10.31,9.53,10.03,10.03,0.0
2017-11-29,19882.35,247.28,4.2,243000.0,1.16,2.37,1.29,2627.82,2634.89,2620.32,2626.07,2626.07,4090630000.0,9.91,10.93,9.81,10.7,10.7,0.0
2017-11-30,19882.35,247.28,4.2,243000.0,1.16,2.42,1.27,2633.93,2657.74,2633.93,2647.58,2647.58,4965700000.0,10.49,12.05,10.25,11.28,11.28,0.0
2017-12-01,19882.35,247.8,4.1,243000.0,1.3,2.37,1.27,2645.1,2650.62,2605.52,2642.22,2642.22,3950930000.0,11.19,14.58,10.54,11.43,11.43,0.0
2017-12-04,19882.35,247.8,4.1,241000.0,1.3,2.37,1.29,2657.19,2665.19,2639.03,2639.44,2639.44,4025840000.0,11.05,11.86,10.26,11.68,11.68,0.0
2017-12-05,19882.35,247.8,4.1,241000.0,1.3,2.36,1.3,2639.78,2648.72,2627.73,2629.57,2629.57,3547570000.0,11.38,11.67,10.65,11.33,11.33,0.0
2017-12-06,19882.35,247.8,4.1,241000.0,1.3,2.33,1.3,2626.24,2634.41,2624.75,2629.27,2629.27,3253080000.0,11.63,11.68,10.86,11.02,11.02,0.0
2017-12-07,19882.35,247.8,4.1,241000.0,1.3,2.37,1.29,2628.38,2640.99,2626.53,2636.98,2636.98,3297060000.0,10.9,11.32,10.12,10.16,10.16,0.0
2017-12-08,19882.35,247.8,4.1,241000.0,1.3,2.38,1.28,2646.21,2651.65,2644.1,2651.5,2651.5,3126750000.0,10.0,10.06,9.43,9.58,9.58,0.0
2017-12-11,19882.35,247.8,4.1,229000.0,1.3,2.39,1.33,2652.19,2660.33,2651.47,2659.99,2659.99,3141480000.0,9.74,10.08,9.28,9.34,9.34,0.0
2017-12-12,19882.35,247.8,4.1,229000.0,1.3,2.4,1.34,2661.73,2669.72,2659.78,2664.11,2664.11,3568910000.0,9.36,9.92,9.21,9.92,9.92,0.0
2017-12-13,19882.35,247.8,4.1,229000.0,1.3,2.36,1.3,2667.59,2671.88,2662.85,2662.85,2662.85,3568360000.0,9.78,10.21,9.65,10.18,10.18,0.0
2017-12-14,19882.35,247.8,4.1,229000.0,1.3,2.35,1.32,2665.87,2668.09,2652.01,2652.01,2652.01,3442760000.0,9.98,10.54,9.78,10.49,10.49,0.0
2017-12-15,19882.35,247.8,4.1,229000.0,1.3,2.35,1.31,2660.63,2679.63,2659.14,2675.81,2675.81,5736910000.0,10.12,10.2,9.22,9.42,9.42,0.0
2017-12-18,19882.35,247.8,4.1,244000.0,1.3,2.39,1.38,2685.92,2694.97,2685.92,2690.16,2690.16,3727770000.0,9.46,9.89,9.24,9.53,9.53,0.0
2017-12-19,19882.35,247.8,4.1,244000.0,1.3,2.46,1.37,2692.71,2694.44,2680.74,2681.47,2681.47,3407680000.0,9.4,10.15,9.18,10.03,10.03,0.0
2017-12-20,19882.35,247.8,4.1,244000.0,1.3,2.49,1.38,2688.18,2691.01,2676.11,2679.25,2679.25,3246230000.0,9.69,9.85,8.9,9.72,9.72,0.0
2017-12-21,19882.35,247.8,4.1,244000.0,1.3,2.48,1.35,2683.02,2692.64,2682.4,2684.57,2684.57,3293130000.0,9.59,9.86,9.2,9.62,9.62,0.0
2017-12-22,19882.35,247.8,4.1,244000.0,1.3,2.48,1.33,2684.22,2685.35,2678.13,2683.34,2683.34,2401030000.0,9.37,10.18,9.35,9.9,9.9,0.0
2017-12-26,19882.35,247.8,4.1,251000.0,1.3,2.47,1.47,2679.09,2682.74,2677.96,2680.5,2680.5,1970660000.0,10.19,10.46,10.13,10.25,10.25,0.0
2017-12-27,19882.35,247.8,4.1,251000.0,1.3,2.42,1.44,2682.1,2685.64,2678.91,2682.62,2682.62,2202900000.0,10.04,10.79,9.71,10.47,10.47,0.0
2017-12-28,19882.35,247.8,4.1,251000.0,1.3,2.43,1.39,2686.1,2687.66,2682.69,2687.54,2687.54,2174890000.0,10.29,10.44,10.07,10.18,10.18,0.0
2017-12-29,19882.35,247.8,4.1,251000.0,1.3,2.4,1.39,2689.15,2692.12,2673.61,2673.61,2673.61,2447760000.0,10.03,11.06,9.95,11.04,11.04,0.0
2018-01-02,20044.08,248.86,4.0,248000.0,1.41,2.46,1.44,2683.73,2695.89,2682.36,2695.81,2695.81,3397430000.0,10.95,11.07,9.52,9.77,9.77,0.0
2018-01-03,20044.08,248.86,4.0,248000.0,1.41,2.44,1.41,2697.85,2714.37,2697.77,2713.06,2713.06,3544030000.0,9.56,9.65,8.94,9.15,9.15,0.0
2018-01-04,20044.08,248.86,4.0,248000.0,1.41,2.46,1.41,2719.31,2729.29,2719.07,2723.99,2723.99,3697340000.0,9.01,9.31,8.92,9.22,9.22,0.0
2018-01-05,20044.08,248.86,4.0,248000.0,1.41,2.47,1.39,2731.33,2743.45,2727.92,2743.15,2743.15,3239280000.0,9.1,9.54,9.0,9.22,9.22,0.0
2018-01-08,20044.08,248.86,4.0,252000.0,1.41,2.49,1.45,2742.67,2748.51,2737.6,2747.71,2747.71,3246160000.0,9.61,9.89,9.32,9.52,9.52,0.0
2018-01-09,20044.08,248.86,4.0,252000.0,1.41,2.55,1.44,2751.15,2759.14,2747.86,2751.29,2751.29,3467460000.0,9.41,10.09,9.37,10.08,10.08,0.0
2018-01-10,20044.08,248.86,4.0,252000.0,1.41,2.55,1.42,2745.55,2750.8,2736.06,2748.23,2748.23,3579900000.0,10.11,10.85,9.82,9.82,9.82,0.0
2018-01-11,20044.08,248.86,4.0,252000.0,1.41,2.54,1.43,2752.97,2767.56,2752.78,2767.56,2767.56,3645690000.0,9.69,10.02,9.62,9.88,9.88,0.0
2018-01-12,20044.08,248.86,4.0,252000.0,1.41,2.55,1.43,2770.18,2787.85,2769.64,2786.24,2786.24,3587220000.0,9.74,10.31,9.54,10.16,10.16,0.0
2018-01-16,20044.08,248.86,4.0,230000.0,1.41,2.54,1.45,2798.96,2807.54,2768.64,2776.42,2776.42,4362880000.0,10.42,12.41,10.4,11.66,11.66,0.0
2018-01-17,20044.08,248.86,4.0,230000.0,1.41,2.57,1.44,2784.99,2807.04,2778.38,2802.56,2802.56,3790340000.0,11.35,12.81,11.18,11.91,11.91,0.0
2018-01-18,20044.08,248.86,4.0,230000.0,1.41,2.62,1.45,2802.4,2805.83,2792.56,2798.03,2798.03,3703300000.0,12.01,12.4,11.62,12.22,12.22,0.0
2018-01-19,20044.08,248.86,4.0,230000.0,1.41,2.64,1.44,2802.6,2810.33,2798.08,2810.3,2810.3,3724230000.0,12.3,12.33,11.18,11.27,11.27,0.0
2018-01-22,20044.08,248.86,4.0,231000.0,1.41,2.66,1.44,2809.16,2833.03,2808.12,2832.97,2832.97,3489480000.0,11.59,11.62,10.84,11.03,11.03,0.0
2018-01-23,20044.08,248.86,4.0,231000.0,1.41,2.63,1.44,2835.05,2842.24,2830.59,2839.13,2839.13,3541140000.0,10.77,11.57,10.76,11.1,11.1,0.0
2018-01-24,20044.08,248.86,4.0,231000.0,1.41,2.65,1.43,2845.42,2852.97,2824.81,2837.54,2837.54,4079270000.0,11.0,12.19,10.89,11.47,11.47,0.0
2018-01-25,20044.08,248.86,4.0,231000.0,1.41,2.63,1.42,2846.24,2848.56,2830.94,2839.25,2839.25,3873100000.0,11.27,12.01,11.2,11.58,11.58,0.0
2018-01-26,20044.08,248.86,4.0,231000.0,1.41,2.66,1.41,2847.48,2872.87,2846.18,2872.87,2872.87,3474680000.0,11.4,11.6,11.08,11.08,11.08,0.0
2018-01-29,20044.08,248.86,4.0,228000.0,1.41,2.7,1.44,2867.23,2870.62,2851.48,2853.53,2853.53,3587420000.0,11.71,13.84,11.68,13.84,13.84,0.0
2018-01-30,20044.08,248.86,4.0,228000.0,1.41,2.73,1.44,2832.74,2837.75,2818.27,2822.43,2822.43,4012070000.0,13.93,15.42,13.88,14.79,14.79,0.0
2018-01-31,20044.08,248.86,4.0,228000.0,1.41,2.72,1.46,2832.41,2839.26,2813.04,2823.81,2823.81,4276270000.0,14.23,14.44,13.41,13.54,13.54,0.0
2018-02-01,20044.08,249.53,4.1,228000.0,1.42,2.78,1.48,2816.45,2835.96,2812.7,2821.98,2821.98,3977380000.0,13.05,14.3,12.5,13.47,13.47,0.0
2018-02-02,20044.08,249.53,4.1,228000.0,1.42,2.84,1.48,2808.92,2808.92,2759.97,2762.13,2762.13,4340220000.0,13.64,17.86,13.64,17.31,17.31,0.0
2018-02-05,20044.08,249.53,4.1,224000.0,1.42,2.77,1.51,2741.06,2763.39,2638.17,2648.94,2648.94,5310840000.0,18.44,38.8,16.8,37.32,37.32,0.0
2018-02-06,20044.08,249.53,4.1,224000.0,1.42,2.79,1.52,2614.78,2701.04,2593.07,2695.14,2695.14,5917350000.0,37.32,50.3,22.42,29.98,29.98,0.0
2018-02-07,20044.08,249.53,4.1,224000.0,1.42,2.84,1.55,2690.95,2727.67,2681.33,2681.66,2681.66,4646300000.0,31.38,31.64,21.17,27.73,27.73,0.0
2018-02-08,20044.08,249.53,4.1,224000.0,1.42,2.85,1.55,2685.01,2685.27,2580.56,2581.0,2581.0,5333840000.0,27.29,36.17,24.41,33.46,33.46,0.0
2018-02-09,20044.08,249.53,4.1,224000.0,1.42,2.83,1.55,2601.78,2638.67,2532.69,2619.55,2619.55,5690110000.0,32.18,41.06,27.73,29.06,29.06,0.0
2018-02-12,20044.08,249.53,4.1,225000.0,1.42,2.86,1.62,2636.75,2672.61,2622.45,2656.0,2656.0,4069220000.0,27.25,29.7,24.42,25.61,25.61,0.0
2018-02-13,20044.08,249.53,4.1,225000.0,1.42,2.83,1.59,2646.27,2668.84,2637.08,2662.94,2662.94,3503540000.0,26.94,27.82,24.47,24.97,24.97,0.0
2018-02-14,20044.08,249.53,4.1,225000.0,1.42,2.91,1.58,2651.21,2702.1,2648.87,2698.63,2698.63,4011940000.0,23.48,25.72,18.99,19.26,19.26,0.0
2018-02-15,20044.08,249.53,4.1,225000.0,1.42,2.9,1.58,2713.46,2731.51,2689.82,2731.2,2731.2,3696140000.0,18.39,20.66,17.6,19.13,19.13,0.0
2018-02-16,20044.08,249.53,4.1,225000.0,1.42,2.87,1.62,2727.14,2754.42,2725.11,2732.22,2732.22,3646920000.0,18.74,20.99,17.44,19.46,19.46,0.0
2018-02-20,20044.08,249.53,4.1,219000.0,1.42,2.88,1.66,2722.99,2737.6,2706.76,2716.26,2716.26,3646920000.0,20.53,21.61,19.75,20.6,20.6,0.0
2018-02-21,20044.08,249.53,4.1,219000.0,1.42,2.94,1.64,2720.53,2747.75,2701.29,2701.33,2701.33,3789040000.0,20.76,21.04,16.97,20.02,20.02,0.0
2018-02-22,20044.08,249.53,4.1,219000.0,1.42,2.92,1.63,2710.42,2731.26,2697.77,2703.96,2703.96,3720620000.0,20.57,20.61,18.07,18.72,18.72,0.0
2018-02-23,20044.08,249.53,4.1,219000.0,1.42,2.88,1.64,2715.8,2747.76,2713.74,2747.3,2747.3,3200360000.0,17.96,18.8,16.47,16.49,16.49,0.0
2018-02-26,20044.08,249.53,4.1,216000.0,1.42,2.86,1.66,2757.37,2780.64,2753.78,2779.6,2779.6,3436590000.0,16.53,16.94,15.8,15.8,15.8,0.0
2018-02-27,20044.08,249.53,4.1,216000.0,1.42,2.9,1.66,2780.45,2789.15,2744.22,2744.28,2744.28,3752070000.0,15.83,18.98,15.29,18.59,18.59,0.0
2018-02-28,20044.08,249.53,4.1,216000.0,1.42,2.87,1.65,2753.78,2761.52,2713.54,2713.83,2713.83,4244570000.0,18.08,20.44,15.65,19.85,19.85,0.0
2018-03-01,20044.08,249.58,4.0,216000.0,1.51,2.81,1.63,2715.22,2730.89,2659.65,2677.67,2677.67,4514490000.0,19.96,25.3,19.57,22.47,22.47,0.0
2018-03-02,20044.08,249.58,4.0,216000.0,1.51,2.86,1.65,2658.89,2696.25,2647.32,2691.25,2691.25,3891250000.0,22.47,26.22,19.36,19.59,19.59,0.0
2018-03-05,20044.08,249.58,4.0,228000.0,1.51,2.88,1.7,2681.06,2728.09,2675.75,2720.94,2720.94,3733640000.0,21.55,21.57,17.94,18.73,18.73,0.0
2018-03-06,20044.08,249.58,4.0,228000.0,1.51,2.88,1.68,2730.18,2732.08,2711.26,2728.12,2728.12,3389030000.0,18.25,19.64,17.68,18.36,18.36,0.0
2018-03-07,20044.08,249.58,4.0,228000.0,1.51,2.89,1.68,2710.18,2730.6,2701.74,2726.8,2726.8,3406690000.0,20.11,20.49,17.52,17.76,17.76,0.0
2018-03-08,20044.08,249.58,4.0,228000.0,1.51,2.86,1.67,2732.75,2740.45,2722.65,2738.97,2738.97,3206040000.0,17.56,17.68,14.91,16.54,16.54,0.0
2018-03-09,20044.08,249.58,4.0,228000.0,1.51,2.9,1.67,2752.91,2786.57,2751.54,2786.57,2786.57,3376870000.0,16.41,16.75,13.31,14.64,14.64,0.0
2018-03-12,20044.08,249.58,4.0,223000.0,1.51,2.87,1.71,2790.54,2796.98,2779.26,2783.02,2783.02,3216960000.0,15.28,16.35,15.18,15.78,15.78,0.0
2018-03-13,20044.08,249.58,4.0,223000.0,1.51,2.84,1.73,2792.31,2801.9,2758.68,2765.31,2765.31,3324290000.0,15.7,16.98,15.03,16.35,16.35,0.0
2018-03-14,20044.08,249.58,4.0,223000.0,1.51,2.81,1.76,2774.06,2777.11,2744.38,2749.48,2749.48,3394630000.0,16.59,17.59,14.94,17.23,17.23,0.0
2018-03-15,20044.08,249.58,4.0,223000.0,1.51,2.82,1.77,2754.27,2763.03,2741.47,2747.33,2747.33,3543710000.0,16.99,17.41,15.96,16.59,16.59,0.0
2018-03-16,20044.08,249.58,4.0,223000.0,1.51,2.85,1.78,2750.57,2761.85,2749.97,2752.01,2752.01,5429140000.0,16.6,16.72,15.23,15.8,15.8,0.0
2018-03-19,20044.08,249.58,4.0,225000.0,1.51,2.85,1.8,2741.38,2741.38,2694.59,2712.92,2712.92,3327460000.0,16.63,21.87,16.56,19.02,19.02,0.0
2018-03-20,20044.08,249.58,4.0,225000.0,1.51,2.89,1.81,2715.05,2724.22,2710.05,2716.94,2716.94,3272590000.0,18.38,19.31,18.09,18.2,18.2,0.0
2018-03-21,20044.08,249.58,4.0,225000.0,1.51,2.89,1.74,2714.99,2739.14,2709.79,2711.93,2711.93,3434780000.0,17.76,18.37,16.26,17.86,17.86,0.0
2018-03-22,20044.08,249.58,4.0,225000.0,1.51,2.83,1.72,2691.36,2695.68,2641.59,2643.69,2643.69,3765460000.0,18.13,23.81,18.12,23.34,23.34,0.0
2018-03-23,20044.08,249.58,4.0,225000.0,1.51,2.82,1.74,2646.71,2657.67,2585.89,2588.26,2588.26,3829380000.0,24.02,26.01,21.63,24.87,24.87,0.0
2018-03-26,20044.08,249.58,4.0,221000.0,1.51,2.85,1.79,2619.35,2661.36,2601.81,2658.55,2658.55,3538080000.0,23.41,24.54,20.71,21.03,21.03,0.0
2018-03-27,20044.08,249.58,4.0,221000.0,1.51,2.78,1.77,2667.57,2674.78,2596.12,2612.62,2612.62,3761320000.0,20.33,24.06,19.84,22.5,22.5,0.0
2018-03-28,20044.08,249.58,4.0,221000.0,1.51,2.77,1.73,2611.3,2632.65,2593.06,2605.0,2605.0,3875720000.0,22.52,24.94,21.71,22.87,22.87,0.0
2018-03-29,20044.08,249.58,4.0,221000.0,1.51,2.74,1.73,2614.41,2659.07,2609.72,2640.87,2640.87,3572360000.0,22.87,23.05,19.6,19.97,19.97,0.0
2018-04-02,20150.48,250.23,4.0,232000.0,1.69,2.73,1.77,2633.45,2638.3,2553.8,2581.88,2581.88,3635780000.0,21.07,25.72,20.44,23.62,23.62,0.0
2018-04-03,20150.48,250.23,4.0,232000.0,1.69,2.79,1.75,2592.17,2619.14,2575.49,2614.45,2614.45,3395840000.0,23.03,23.38,20.92,21.1,21.1,0.0
2018-04-04,20150.48,250.23,4.0,232000.0,1.69,2.79,1.71,2584.04,2649.86,2573.61,2644.69,2644.69,3369230000.0,21.68,24.51,19.86,20.06,20.06,0.0
2018-04-05,20150.48,250.23,4.0,232000.0,1.69,2.83,1.72,2657.36,2672.08,2649.58,2662.84,2662.84,3230430000.0,19.76,20.21,18.57,18.94,18.94,0.0
2018-04-06,20150.48,250.23,4.0,232000.0,1.69,2.77,1.73,2645.82,2656.88,2586.27,2604.47,2604.47,3312390000.0,20.33,23.12,18.6,21.49,21.49,0.0
2018-04-09,20150.48,250.23,4.0,234000.0,1.69,2.78,1.76,2617.18,2653.55,2610.79,2613.16,2613.16,3076140000.0,21.27,22.02,20.34,21.77,21.77,0.0
2018-04-10,20150.48,250.23,4.0,234000.0,1.69,2.8,1.74,2638.41,2665.45,2635.78,2656.87,2656.87,3579130000.0,20.51,21.68,20.24,20.47,20.47,0.0
2018-04-11,20150.48,250.23,4.0,234000.0,1.69,2.79,1.73,2643.89,2661.43,2639.25,2642.19,2642.19,3054520000.0,20.95,21.66,19.64,20.24,20.24,0.0
2018-04-12,20150.48,250.23,4.0,234000.0,1.69,2.83,1.75,2653.83,2674.72,2653.83,2663.99,2663.99,3045330000.0,19.83,19.92,18.16,18.49,18.49,0.0
2018-04-13,20150.48,250.23,4.0,234000.0,1.69,2.82,1.76,2676.9,2680.26,2645.05,2656.3,2656.3,2988540000.0,18.27,18.45,17.26,17.41,17.41,0.0
2018-04-16,20150.48,250.23,4.0,236000.0,1.69,2.83,1.79,2670.1,2686.49,2665.16,2677.84,2677.84,3020740000.0,17.59,17.66,16.38,16.56,16.56,0.0
2018-04-17,20150.48,250.23,4.0,236000.0,1.69,2.82,1.8,2692.74,2713.34,2692.05,2706.39,2706.39,3286190000.0,16.16,16.27,14.57,15.25,15.25,0.0
2018-04-18,20150.48,250.23,4.0,236000.0,1.69,2.87,1.81,2710.11,2717.49,2703.63,2708.64,2708.64,3412030000.0,15.3,16.9,14.95,15.6,15.6,0.0
2018-04-19,20150.48,250.23,4.0,236000.0,1.69,2.92,1.82,2701.16,2702.84,2681.9,2693.13,2693.13,3375120000.0,15.55,16.92,15.16,15.96,15.96,0.0
2018-04-20,20150.48,250.23,4.0,236000.0,1.69,2.96,1.81,2692.56,2693.94,2660.61,2670.14,2670.14,3428260000.0,16.16,17.5,15.19,16.88,16.88,0.0
2018-04-23,20150.48,250.23,4.0,207000.0,1.69,2.98,1.87,2675.4,2682.86,2657.99,2670.29,2670.29,3030390000.0,17.29,17.56,15.79,16.34,16.34,0.0
2018-04-24,20150.48,250.23,4.0,207000.0,1.69,3.0,1.87,2680.8,2683.55,2617.32,2634.56,2634.56,3716020000.0,16.16,19.66,15.37,18.02,18.02,0.0
2018-04-25,20150.48,250.23,4.0,207000.0,1.69,3.03,1.85,2634.92,2645.3,2612.67,2639.4,2639.4,3563680000.0,18.14,19.84,17.75,17.84,17.84,0.0
2018-04-26,20150.48,250.23,4.0,207000.0,1.69,3.0,1.82,2651.65,2676.48,2647.16,2666.94,2666.94,3690920000.0,18.07,18.12,16.24,16.24,16.24,0.0
2018-04-27,20150.48,250.23,4.0,207000.0,1.69,2.96,1.82,2675.47,2677.35,2659.01,2669.91,2669.91,3234510000.0,16.22,16.77,15.25,15.41,15.41,0.0
2018-04-30,20150.48,250.23,4.0,209000.0,1.69,2.95,1.87,2682.51,2682.87,2648.04,2648.05,2648.05,3749510000.0,15.31,16.35,15.13,15.93,15.93,0.0
2018-05-01,20150.48,250.79,3.8,209000.0,1.7,2.97,1.85,2642.96,2655.27,2625.41,2654.8,2654.8,3562820000.0,16.0,16.82,15.42,15.49,15.49,0.0
2018-05-02,20150.48,250.79,3.8,209000.0,1.7,2.97,1.84,2654.24,2660.87,2631.7,2635.67,2635.67,4047020000.0,15.48,15.97,14.75,15.97,15.97,0.0
2018-05-03,20150.48,250.79,3.8,209000.0,1.7,2.94,1.84,2628.08,2637.14,2594.62,2629.73,2629.73,3867530000.0,15.78,18.66,15.43,15.9,15.9,0.0
2018-05-04,20150.48,250.79,3.8,209000.0,1.7,2.95,1.84,2621.45,2670.93,2615.32,2663.42,2663.42,3335260000.0,15.94,16.92,10.91,14.77,14.77,0.0
2018-05-07,20150.48,250.79,3.8,211000.0,1.7,2.95,1.86,2680.34,2683.35,2664.7,2672.63,2672.63,3266810000.0,15.05,15.27,14.51,14.75,14.75,0.0
2018-05-08,20150.48,250.79,3.8,211000.0,1.7,2.97,1.87,2670.26,2676.34,2655.2,2671.92,2671.92,3745100000.0,14.53,15.56,14.52,14.71,14.71,0.0
2018-05-09,20150.48,250.79,3.8,211000.0,1.7,3.0,1.88,2678.12,2701.27,2674.14,2697.79,2697.79,3913650000.0,14.54,14.63,13.38,13.42,13.42,0.0
2018-05-10,20150.48,250.79,3.8,211000.0,1.7,2.97,1.9,2705.02,2726.11,2704.54,2723.07,2723.07,3380640000.0,13.36,13.63,12.92,13.23,13.23,0.0
2018-05-11,20150.48,250.79,3.8,211000.0,1.7,2.97,1.92,2722.7,2732.86,2717.45,2727.72,2727.72,2874850000.0,13.22,13.44,12.65,12.65,12.65,0.0
2018-05-14,20150.48,250.79,3.8,222000.0,1.7,3.0,1.93,2738.47,2742.1,2725.47,2730.13,2730.13,2994360000.0,13.09,13.28,12.81,12.93,12.93,0.0
2018-05-15,20150.48,250.79,3.8,222000.0,1.7,3.08,1.92,2718.59,2718.59,2701.91,2711.45,2711.45,3291190000.0,13.13,15.01,12.5,14.63,14.63,0.0
2018-05-16,20150.48,250.79,3.8,222000.0,1.7,3.09,1.92,2712.62,2727.76,2712.17,2722.46,2722.46,3248480000.0,14.38,14.91,13.21,13.42,13.42,0.0
2018-05-17,20150.48,250.79,3.8,222000.0,1.7,3.11,1.92,2719.71,2731.96,2711.36,2720.13,2720.13,3478150000.0,13.54,13.86,12.65,13.43,13.43,0.0
2018-05-18,20150.48,250.79,3.8,222000.0,1.7,3.06,1.91,2717.35,2719.5,2709.18,2712.97,2712.97,3383270000.0,13.18,13.87,13.06,13.42,13.42,0.0
2018-05-21,20150.48,250.79,3.8,230000.0,1.7,3.06,1.93,2735.39,2739.19,2725.7,2733.01,2733.01,3053480000.0,12.99,13.59,12.78,13.08,13.08,0.0
2018-05-22,20150.48,250.79,3.8,230000.0,1.7,3.06,1.93,2738.34,2742.24,2721.88,2724.44,2724.44,3384140000.0,13.03,13.42,12.77,13.22,13.22,0.0
2018-05-23,20150.48,250.79,3.8,230000.0,1.7,3.01,1.92,2713.98,2733.33,2709.54,2733.29,2733.29,3333160000.0,13.5,14.6,12.49,12.58,12.58,0.0
2018-05-24,20150.48,250.79,3.8,230000.0,1.7,2.98,1.91,2730.94,2731.97,2707.38,2727.76,2727.76,3285750000.0,12.73,14.24,12.53,12.53,12.53,0.0
2018-05-25,20150.48,250.79,3.8,230000.0,1.7,2.93,1.9,2723.6,2727.36,2714.99,2721.33,2721.33,3015260000.0,12.44,13.52,12.29,13.22,13.22,0.0
2018-05-29,20150.48,250.79,3.8,222000.0,1.7,2.77,1.93,2705.11,2710.67,2676.81,2689.86,2689.86,3743310000.0,14.39,18.78,14.39,17.02,17.02,0.0
2018-05-30,20150.48,250.79,3.8,222000.0,1.7,2.84,1.94,2702.43,2729.34,2702.43,2724.01,2724.01,3566490000.0,16.6,16.64,14.65,14.94,14.94,0.0
